ticker,earnings_date,momentum_7d,volume_spike,volatility_7d,market_return_7d,5d_return,label,sentiment_score,buzz_score,sentiment_slope,sentiment_polarity,n_headlines,transcript_sentiment,predicted,actual_return,correct
JPM,2020-04-14,0.1026440135696801,0.9051411688536052,0.0516174472817456,0.1269110515270549,-0.0675392332299132,0,0.0,100.0,0.0,0.0,100,-0.8283,0,-0.0675,1
GS,2020-04-15,0.2150007431157683,0.8242699410718614,0.039458432450728,0.119142348766825,-0.0142280362329717,0,0.0,100.0,0.0,0.0,100,-0.591,0,-0.0142,1
GOOGL,2020-04-28,-0.0362862339836591,0.6185492112282254,0.0259300565723876,-0.0031749737986193,0.0944595865626527,1,-0.2117,100.0,0.0005,-0.24,100,0.1469,1,0.0945,1
MSFT,2020-04-29,0.0135384188489967,0.5648099963097197,0.0314130603239515,0.0412656396413475,0.0287998848406577,1,-0.0249,100.0,0.121,-0.01,100,0.0,1,0.0288,1
NVDA,2020-05-21,0.1246715391163636,1.5759175160220458,0.025982833896427,0.0286388254486889,0.0114241530351431,1,-0.0159,100.0,0.0568,0.0,100,0.0573,1,0.0114,1
ORCL,2020-06-16,0.0113006782827356,1.2333168101072056,0.028367792361196,-0.0199789667728654,0.0109908095731189,1,0.0,100.0,0.0,0.0,100,-0.8921,1,0.011,1
JPM,2020-07-14,0.0598963637592321,1.1728124311278545,0.0280319584075228,0.0214267279224872,0.0122186386183051,1,0.0,100.0,0.0,0.0,100,-0.3662,1,0.0122,1
GS,2020-07-15,0.0460069902339296,1.3508207111629682,0.0291703889541968,0.0151396272270382,-0.0502536050161285,0,0.0,100.0,0.0,0.0,100,0.5602,1,-0.0503,0
MSFT,2020-07-22,0.022600911125677,1.0509682681794776,0.0208720926551156,0.0381781055615338,-0.0363161530308232,0,-0.0249,100.0,0.121,-0.01,100,0.0,0,-0.0363,1
GOOGL,2020-07-30,-0.0112796110307108,0.6686200877631174,0.0170563196885788,-0.0032308766405961,-0.0217243988479899,0,-0.2117,100.0,0.0005,-0.24,100,0.0,1,-0.0217,0
NVDA,2020-08-19,0.0871919396243234,1.404914237722481,0.0350585214952561,0.0049466033766724,0.0522718238591685,1,-0.0159,100.0,0.0568,0.0,100,0.0,1,0.0523,1
ORCL,2020-09-10,0.001922591100202,1.510918590810278,0.0232140826569886,-0.0441438315430578,0.049711981595778,1,0.0,100.0,0.0,0.0,100,0.6274,1,0.0497,1
JPM,2020-10-13,0.0390759537208534,0.7957421945373854,0.0158402618016927,0.0487957610029947,-0.0040680024759721,0,0.0,100.0,0.0,0.0,100,0.5428,0,-0.0041,1
GS,2020-10-14,0.0467293001354489,0.8816520799175412,0.016193538262284,0.0240463147801224,-0.0393881379578901,0,0.0,100.0,0.0,0.0,100,-0.1292,0,-0.0394,1
MSFT,2020-10-27,-0.0291815394509355,0.854305159848387,0.0162040448496802,-0.0261165425055367,-0.0319814205317003,0,-0.0249,100.0,0.121,-0.01,100,0.0734,0,-0.032,1
GOOGL,2020-10-29,0.0037393005556926,1.0297880187375803,0.0312974091116408,-0.0390237359583283,0.1320719310015454,1,-0.2117,100.0,0.0005,-0.24,100,0.1473,1,0.1321,1
NVDA,2020-11-18,-0.0148195344465425,1.1424956932694432,0.0341818305899476,0.0048513043823022,-0.014446588827692,0,-0.0159,100.0,0.0568,0.0,100,0.0,1,-0.0144,0
ORCL,2020-12-10,0.0125978124196327,1.5098430721611458,0.0090103679354664,0.0019400092894505,0.0694350283654353,1,0.0,100.0,0.0,0.0,100,0.5163,1,0.0694,1
GS,2021-01-19,0.0087435441838426,1.0197751469944216,0.0194705610697122,-0.0011866605963049,-0.0422843362107646,0,0.0,100.0,0.0,0.0,100,0.144,0,-0.0423,1
MSFT,2021-01-26,0.0906487322344588,1.1868801516634575,0.012770612659733,0.0140833187814079,0.0309043339897936,1,-0.0249,100.0,0.121,-0.01,100,0.0,1,0.0309,1
GOOGL,2021-02-02,0.0140339196888811,1.4163354872634977,0.0265328756624595,-0.0034736352276322,0.0814279439543557,1,-0.2117,100.0,0.0005,-0.24,100,0.0747,1,0.0814,1
